vehicle_id,anomaly_days_7d,mean_anomaly_score_7d,consecutive_days_anomaly,risk_score,risk_level,dominant_stress,affected_metrics,interpretation
733655,1,-0.0015850942326212742,1,0.7004755282697863,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
795852,1,0.04857161562615125,1,0.7145714846878455,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
795860,1,0.023032897248500567,1,0.7069098691745501,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
795876,0,0.0185053716064468,0,0.005551611481934039,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
821509,0,0.07410374313450085,0,0.022231122940350255,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
821540,1,0.0532230967949638,1,0.7159669290384891,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
821937,0,0.0641017031635217,0,0.01923051094905651,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
822011,0,0.09319371466553421,0,0.027958114399660262,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
822292,1,0.04067904520654822,1,0.7122037135619645,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
822319,0,0.03586361242706895,0,0.010759083728120686,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
822333,0,0.03644405726897635,0,0.010933217180692905,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
822389,3,-0.0029030030451702013,3,2.1008709009135513,WARNING,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
822588,0,0.09952870648786193,0,0.029858611946358575,OK,EXPLOITATION,"stop_duration_hours, avg_speed","Conditions d’utilisation dégradées (arrêts prolongés, faible vitesse)"
